Unnamed,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X1.V1.913,-108,-120,-137,-132,-113,-90,-87,-99,-97,-58,-47,-39,-41,-62,-77,-99,-91,-100,-93,-86,-52,-49,-22,-15,-12,26,24,46,61,68,103,74,59,42,55,59,85,78,66,73,47,45,21,33,45,63,67,79,75,79,45,31,-7,-14,-11,9,12,20,16,24,25,-9,-37,-57,-53,-88,-122,-146,-132,-133,-149,-153,-144,-103,-86,-67,-84,-68,-56,-53,-74,-93,-79,-47,-31,-1,-8,-1,2,2,15,13,24,56,78,85,30,-14,-72,-105,-108,-144,-124,-118,-124,-115,-99,-76,-64,-57,-74,-106,-108,-133,-129,-163,-160,-166,-145,-133,-82,-58,-16,29,38,38,28,-10,-17,-58,-86,-158,-217,-276,-294,-278,-244,-181,-132,-89,-28,-20,17,14,-4,-5,-33,-56,-77,-94,-106,-94,-74,-59,-58,-53,-28,-1,32,58,86,82,58,26,-1,-25,-41,-69,-104,-112,-145,-173,-178,-159,-142,-138,-132,-129,3
X5.V1.143,-9,-15,-15,-25,-25,-19,-16,-15,-11,-14,-21,-33,-44,-60,-70,-71,-74,-69,-60,-46,-29,-16,4,13,26,39,51,59,61,62,58,55,55,52,46,45,46,47,50,54,57,51,47,39,34,29,22,18,7,5,4,3,8,20,29,37,46,52,55,55,60,61,61,64,65,62,61,60,57,46,39,35,33,32,36,32,31,31,29,29,26,26,22,14,7,-4,-15,-21,-20,-16,-9,-1,9,13,12,12,10,18,28,40,44,43,43,40,41,46,48,46,45,42,39,39,42,44,44,45,43,36,30,27,23,21,24,30,34,37,41,41,42,48,48,49,41,43,41,40,36,25,18,9,14,12,14,16,17,19,12,9,-2,-11,-17,-26,-34,-41,-37,-38,-30,-23,-18,-15,-14,-10,-8,-3,4,14,22,27,29,30,31,34,31,28,24,23,23,24,2
X15.V1.722,-35,-43,-55,-61,-60,-55,-48,-40,-37,-35,-33,-24,-17,-12,2,5,5,2,-3,-9,-17,-16,-13,-17,-23,-21,-19,-19,-16,-24,-29,-45,-48,-56,-48,-40,-34,-29,-29,-25,-25,-25,-25,-31,-40,-51,-52,-59,-61,-66,-69,-79,-74,-73,-65,-62,-59,-51,-49,-40,-39,-32,-39,-43,-53,-58,-49,-38,-31,-23,-14,-10,-11,-17,-22,-27,-23,-22,-29,-39,-47,-48,-43,-36,-26,-27,-32,-27,-21,-6,2,4,-1,-1,3,8,7,5,0,-5,-7,-7,-11,-23,-22,-8,0,8,16,20,29,32,27,19,7,-1,-5,-9,-7,-2,-5,0,17,33,36,31,18,14,13,28,46,65,81,89,86,75,60,53,52,59,61,61,54,45,31,23,23,21,19,9,4,-3,-7,-4,-4,-1,3,10,8,7,2,-1,-9,-17,-18,-25,-28,-35,-42,-50,-50,-44,-33,-19,-3,17,24,30,3
X17.V1.91,-61,-66,-52,-37,-21,-8,-9,-15,-18,-25,-26,-28,-26,-21,-23,-37,-43,-56,-59,-60,-69,-76,-68,-48,-49,-62,-79,-80,-75,-61,-49,-49,-55,-61,-57,-58,-43,-22,-7,3,8,-3,-26,-18,-3,10,8,-7,-29,-50,-59,-68,-72,-59,-41,-26,-24,-14,-19,-35,-55,-67,-68,-57,-38,-24,-18,-23,-15,-11,1,5,10,18,19,28,38,44,48,30,5,-8,-1,14,32,53,70,73,72,67,56,50,51,60,56,53,45,30,11,8,9,19,42,50,48,26,5,-5,-18,-8,-1,-2,4,18,22,23,36,57,78,94,94,71,40,27,3,-18,-38,-47,-57,-58,-36,2,41,60,64,45,30,16,1,-12,-30,-48,-66,-68,-43,-4,23,49,76,80,72,49,17,-20,-47,-62,-66,-56,-38,-17,3,26,41,34,10,-23,-53,-76,-70,-60,-60,-62,-66,-65,-56,-35,-22,-20,5
X22.V1.516,290,213,111,17,-51,-97,-139,-180,-219,-250,-262,-262,-246,-225,-195,-163,-133,-115,-120,-135,-154,-160,-176,-188,-200,-213,-222,-237,-243,-257,-260,-263,-278,-305,-347,-387,-441,-451,-406,-319,-222,-153,-129,-70,4,120,215,262,268,241,200,161,125,92,50,10,-11,-11,6,28,49,57,61,52,34,8,-26,-59,-87,-102,-96,-73,-42,-8,16,31,59,97,149,199,224,212,170,120,92,88,97,97,78,57,47,53,69,82,89,80,72,58,44,27,10,-5,-31,-45,-51,-37,-13,9,17,6,-18,-48,-77,-102,-63,2,63,91,76,68,82,119,160,209,234,239,206,153,73,-21,-105,-157,-164,-148,-129,-112,-104,-105,-117,-128,-133,-130,-122,-120,-125,-131,-141,-166,-198,-232,-257,-269,-234,-159,-70,-5,33,66,115,163,194,200,170,127,80,58,53,67,79,99,114,123,122,114,100,73,36,-2,1
X5.V1.652,-17,-18,-18,-21,-18,-20,-20,-22,-19,-23,-24,-27,-28,-39,-51,-64,-82,-89,-89,-87,-83,-76,-62,-54,-44,-37,-31,-26,-19,-12,-14,-14,-12,-8,-6,-1,-1,0,3,6,5,4,7,11,12,11,16,18,19,20,21,23,28,32,37,36,37,34,35,37,44,45,40,35,24,18,11,13,15,24,33,37,42,33,32,30,34,44,49,56,61,69,72,76,80,78,68,56,45,35,27,25,27,26,30,30,32,28,26,27,23,22,17,12,8,2,-6,-20,-27,-34,-39,-42,-40,-39,-41,-43,-53,-64,-82,-93,-104,-118,-127,-142,-155,-166,-172,-181,-188,-194,-199,-208,-212,-208,-196,-180,-165,-146,-128,-109,-90,-76,-64,-53,-48,-45,-48,-42,-41,-35,-24,-15,-10,-7,-5,-8,-6,-4,-1,-3,-3,-9,-17,-30,-40,-54,-73,-89,-110,-126,-143,-155,-165,-179,-190,-209,-229,-244,3
X14.V1.821,-77,-117,-141,-121,-114,-97,-67,-47,-58,-67,-96,-146,-187,-181,-159,-153,-121,-96,-104,-113,-98,-86,-98,-89,-67,-70,-83,-91,-108,-139,-135,-89,-42,-18,-2,-26,-65,-74,-76,-80,-89,-74,-68,-78,-81,-76,-85,-91,-50,-33,-54,-76,-82,-100,-112,-96,-100,-112,-110,-78,-63,-60,-70,-114,-155,-148,-109,-99,-97,-74,-63,-68,-83,-96,-105,-93,-67,-63,-63,-37,-22,-24,-30,-33,-43,-47,-33,-22,-38,-37,-42,-65,-95,-74,-72,-98,-108,-97,-98,-110,-100,-96,-99,-74,-53,-53,-60,-40,-22,-22,-5,-8,-29,-53,-43,-30,-31,-20,2,3,8,13,-1,-25,-40,-43,-68,-87,-84,-87,-95,-94,-72,-76,-72,-65,-74,-80,-43,4,21,28,10,-26,-69,-80,-61,-45,-23,-16,-47,-72,-64,-41,-36,-22,-23,-62,-130,-157,-145,-121,-79,-31,-14,-30,-62,-114,-144,-138,-123,-115,-94,-48,-2,31,48,36,4
X4.V1.36,-24,-30,-46,-60,-57,-34,-13,-6,7,18,12,-2,-14,-17,-4,9,13,-5,-34,-43,-52,-47,-27,-17,-5,14,23,24,5,-2,-8,6,21,35,39,30,15,1,-5,-11,-6,-1,10,23,22,24,34,48,35,38,41,52,48,47,41,39,32,22,16,1,-9,-13,-26,-11,19,57,82,97,83,45,-9,-24,-34,-18,-3,9,26,53,85,113,119,111,89,72,58,53,24,-1,-8,-10,-3,9,33,37,32,24,17,19,17,8,-1,-1,2,16,15,18,8,-6,-4,-9,-4,-14,-16,-9,9,31,49,38,11,-18,-22,-16,8,35,57,45,18,-14,-28,-23,-8,-11,-15,-7,29,53,84,104,103,88,73,35,0,-14,-1,42,71,109,118,127,119,108,87,66,54,34,21,14,26,45,69,94,91,79,51,46,51,68,80,80,72,56,44,17,1,-12,-24,-32,5
X8.V1.814,-69,-70,-71,-73,-78,-89,-98,-103,-104,-108,-111,-116,-125,-125,-127,-132,-144,-159,-174,-189,-200,-201,-195,-195,-183,-181,-183,-187,-197,-218,-242,-263,-271,-272,-267,-257,-254,-249,-237,-229,-225,-222,-214,-214,-212,-210,-216,-223,-233,-239,-249,-251,-249,-240,-244,-248,-246,-246,-241,-239,-238,-239,-243,-241,-245,-242,-241,-240,-246,-249,-255,-261,-263,-264,-259,-259,-251,-249,-254,-262,-263,-272,-280,-283,-294,-298,-298,-289,-277,-276,-269,-269,-266,-260,-258,-255,-258,-251,-248,-245,-240,-230,-224,-216,-206,-204,-206,-206,-201,-201,-200,-198,-203,-209,-221,-235,-255,-261,-252,-232,-208,-187,-161,-153,-141,-137,-141,-160,-187,-210,-230,-231,-218,-190,-158,-127,-102,-98,-77,-60,-36,-33,-41,-51,-50,-36,-10,13,21,33,27,18,8,5,9,18,27,24,25,27,37,42,38,44,42,40,38,39,40,40,38,29,19,9,6,3,2,2,2
X19.V1.571,-75,-81,-79,-89,-105,-96,-87,-101,-114,-126,-144,-127,-95,-88,-113,-105,-91,-71,-47,-37,-37,-52,-61,-76,-97,-72,-34,-12,-18,-17,-44,-80,-91,-80,-90,-108,-108,-99,-75,-46,-43,-51,-64,-56,-58,-89,-109,-86,-69,-60,-26,-36,-54,-70,-78,-106,-124,-125,-140,-135,-102,-50,-48,-45,-25,-36,-61,-78,-88,-113,-110,-95,-92,-97,-89,-73,-64,-48,-23,-37,-76,-94,-118,-140,-128,-102,-99,-76,-19,-23,-63,-80,-93,-103,-108,-90,-90,-102,-102,-93,-112,-134,-136,-137,-127,-111,-92,-106,-135,-137,-148,-150,-130,-103,-100,-113,-107,-129,-152,-153,-144,-125,-79,-37,-28,-42,-51,-62,-102,-150,-173,-202,-219,-180,-114,-65,-13,20,1,-71,-128,-147,-156,-138,-135,-149,-163,-151,-136,-114,-67,-23,-7,-16,-31,-71,-105,-98,-92,-90,-94,-67,-53,-53,-33,11,0,-33,-66,-104,-123,-96,-55,-56,-61,-68,-81,-118,4
X7.V1.214,-73,-78,-91,-100,-105,-111,-113,-116,-121,-125,-133,-136,-136,-137,-133,-131,-125,-121,-111,-103,-97,-98,-94,-93,-95,-92,-86,-77,-63,-47,-30,-17,0,9,20,24,23,15,14,19,25,35,37,39,35,29,24,26,30,42,48,63,77,104,131,148,158,161,151,139,112,83,50,28,9,-1,-2,13,26,40,46,42,32,23,13,12,3,3,-1,-10,-17,-20,-27,-27,-31,-33,-37,-47,-57,-71,-92,-109,-122,-122,-123,-110,-105,-90,-73,-70,-78,-98,-116,-135,-150,-161,-164,-164,-162,-157,-156,-143,-117,-84,-56,-32,-10,1,9,8,-10,-29,-43,-42,-43,-43,-55,-66,-75,-69,-60,-54,-50,-50,-45,-46,-37,-42,-36,-30,-15,-4,1,7,-1,-2,-1,4,8,10,15,18,23,33,42,52,65,82,95,104,103,89,86,77,65,53,45,40,49,39,27,14,-2,-7,-19,-21,-21,-16,2
X17.V1.731,-78,-61,-49,-22,8,21,33,29,-5,-51,-92,-130,-159,-142,-92,-51,-33,6,25,0,-45,-89,-135,-176,-180,-164,-147,-111,-67,-48,-37,-5,5,3,-4,-22,-64,-112,-128,-132,-119,-75,-31,-33,-53,-59,-87,-105,-89,-65,-63,-63,-52,-79,-128,-164,-168,-175,-151,-89,-56,-57,-63,-61,-76,-79,-72,-88,-102,-77,-58,-80,-100,-104,-110,-133,-131,-97,-59,-13,12,-2,-35,-43,-58,-108,-140,-155,-168,-165,-123,-90,-68,-8,23,11,-37,-69,-97,-122,-107,-68,-64,-68,-48,-46,-56,-45,-27,-44,-76,-86,-100,-105,-94,-72,-60,-51,-53,-87,-122,-136,-128,-120,-93,-63,-63,-95,-118,-114,-105,-91,-73,-63,-58,-47,-59,-69,-61,-49,-43,-40,-39,-54,-93,-123,-128,-116,-90,-53,-27,-26,-25,-33,-54,-64,-39,-21,-33,-32,-7,3,11,14,-6,-13,4,28,18,2,-8,-15,-21,-16,-10,-44,-82,-94,4
X18.V1.31,-25,-29,-8,12,13,11,-2,-7,-15,-23,-31,-43,-38,-30,-21,-18,-15,-14,-6,6,13,11,3,-5,-19,-17,-17,-5,0,-2,-9,-23,-29,-21,-15,-12,-11,-9,-19,-26,-27,-25,-13,4,26,23,20,11,10,-7,-25,-42,-63,-64,-56,-45,-46,-30,-18,-13,-17,-18,-17,-10,4,1,7,3,0,-11,-29,-27,-21,-11,-1,11,6,-7,-16,-23,-36,-55,-70,-77,-66,-54,-49,-43,-33,-10,-8,-6,1,1,-8,-22,-31,-50,-59,-59,-50,-45,-45,-37,-26,-12,0,7,2,-3,-15,-23,-24,-22,-32,-38,-38,-30,-37,-33,-19,-9,-13,-20,-19,-13,3,21,17,-6,-22,-39,-38,-26,-4,3,11,29,37,38,33,33,27,12,5,-9,-25,-28,-22,-10,11,26,23,16,2,10,3,11,21,23,19,16,22,27,30,39,43,47,48,36,19,-3,-6,-14,-17,-3,11,28,5
X10.V1.717,407,355,218,107,42,-29,-41,-101,-149,-166,-162,-153,-142,-149,-163,-180,-192,-205,-221,-252,-288,-283,-200,3,252,447,511,454,359,341,310,384,395,382,364,240,97,-52,-156,-220,-252,-266,-286,-310,-324,-332,-333,-350,-332,-262,-76,163,393,489,430,311,247,234,291,292,358,312,230,81,-63,-184,-255,-279,-276,-272,-281,-297,-300,-303,-302,-318,-345,-317,-235,-18,227,430,484,399,280,256,223,332,305,319,293,152,30,-122,-212,-254,-264,-266,-264,-286,-297,-306,-302,-316,-340,-336,-265,-69,180,402,485,430,309,271,242,336,302,332,294,185,43,-106,-226,-272,-284,-279,-270,-279,-299,-304,-308,-308,-325,-350,-329,-244,-23,219,422,464,377,276,241,236,336,345,314,248,138,12,-130,-198,-246,-259,-268,-283,-293,-268,-243,-203,-176,-92,36,188,377,376,393,280,241,172,88,29,-70,-153,-222,-266,-292,-293,1
X2.V1.662,-29,-36,-43,-39,-30,-27,-25,-32,-27,-29,-24,-18,-11,-15,-11,-12,-11,-8,-3,1,1,0,-12,-19,-15,-8,-4,-3,0,8,13,17,26,32,29,29,28,29,32,36,34,40,46,51,42,33,24,17,13,13,12,9,13,20,18,20,21,20,16,17,25,24,32,24,17,7,1,5,0,-5,-4,-2,-9,-4,-6,5,20,30,27,20,12,1,-2,-2,4,-1,-17,-29,-40,-50,-49,-39,-31,-22,-12,-9,-8,-5,2,-1,-2,-1,-1,-11,-7,-5,-3,1,8,15,14,15,24,26,33,35,36,33,27,29,22,18,18,16,8,5,3,-7,-20,-34,-44,-54,-60,-64,-66,-55,-40,-27,-23,-19,-18,-26,-31,-29,-29,-34,-31,-31,-28,-26,-21,-22,-28,-37,-45,-52,-55,-58,-55,-45,-32,-21,-19,-15,-7,-13,-15,-18,-16,-20,-21,-24,-31,-37,-36,-38,-41,-48,3
X10.V1.310,17,-24,-61,-81,-84,-72,-69,-60,-55,-40,-18,-5,-8,-21,-36,-64,-93,-114,-112,-90,-49,-17,-2,2,-1,-8,-23,-25,-33,-39,-47,-48,-43,-56,-71,-90,-81,-56,-16,-4,-13,-22,-26,-22,-11,16,40,58,53,27,-6,-37,-52,-74,-97,-112,-110,-88,-51,0,35,69,89,91,80,55,44,33,33,30,11,-43,-84,-91,-63,-3,54,87,87,81,72,60,59,51,47,29,15,4,2,11,18,12,-13,-33,-37,-24,-5,16,33,35,30,10,4,15,23,21,-6,-30,-51,-61,-51,-12,18,42,53,46,37,38,55,65,61,40,11,-18,-35,-34,-30,-14,3,10,15,25,55,66,64,43,24,9,0,-16,-30,-24,7,42,46,22,-20,-49,-57,-36,-15,-12,-19,-48,-67,-71,-49,-25,-16,-21,-38,-55,-42,-10,21,32,30,12,0,-4,20,38,40,6,-55,-99,-99,-47,4
X22.V1.954,169,118,47,-35,-107,-163,-203,-234,-257,-276,-279,-267,-243,-210,-175,-138,-102,-68,-41,-25,-12,0,9,1,-16,-43,-72,-107,-138,-165,-188,-198,-216,-230,-258,-268,-254,-217,-159,-112,-86,-84,-114,-143,-175,-174,-161,-133,-103,-69,-45,-30,-21,-28,-45,-77,-98,-108,-101,-91,-77,-73,-75,-75,-81,-84,-88,-78,-56,-12,45,99,145,173,156,104,39,-17,-70,-110,-147,-165,-177,-177,-159,-137,-110,-90,-83,-83,-79,-65,-37,-11,8,19,21,18,13,10,7,7,8,14,33,57,86,105,111,99,44,-34,-140,-227,-250,-211,-139,-80,-50,-35,-22,-2,32,72,120,147,150,125,89,60,36,22,12,4,-9,-24,-41,-61,-85,-97,-97,-91,-82,-70,-64,-65,-79,-110,-158,-223,-263,-281,-247,-173,-99,-52,-36,-40,-32,-26,-8,8,14,8,-12,-35,-49,-39,-25,-11,2,7,5,-1,-3,-11,-17,-19,1
X10.V1.953,38,42,61,78,89,82,89,76,59,57,40,38,19,13,5,12,12,40,55,87,88,78,79,70,82,68,75,75,66,75,65,67,58,47,59,51,35,23,11,3,10,2,-5,-6,-5,-8,-22,-15,-14,-18,-12,-23,-26,-48,-50,-45,-41,-12,14,44,47,43,35,38,37,25,12,11,34,58,84,98,114,105,84,75,65,58,45,45,34,32,14,-7,-25,-11,7,29,42,53,63,55,52,61,77,90,94,88,71,44,15,-11,-24,-31,-49,-65,-76,-86,-99,-98,-82,-68,-52,-39,-31,-24,-20,6,28,36,40,23,-5,-22,-41,-42,-52,-55,-56,-58,-58,-59,-59,-68,-74,-89,-106,-93,-48,-19,-6,-7,-19,-21,-31,-33,-32,-22,-12,-5,-13,-3,1,12,23,41,53,57,68,56,57,41,51,56,53,58,51,34,23,29,47,56,75,55,43,30,6,-8,2
X13.V1.171,6,11,27,40,57,65,64,57,48,41,32,23,9,5,14,27,42,50,51,25,-1,0,21,51,62,48,-4,-47,-70,-69,-54,-14,31,57,69,68,70,79,98,104,84,43,5,-8,12,56,66,32,-30,-60,-43,4,62,90,86,69,52,40,33,29,13,-5,-5,11,36,55,73,70,64,70,91,93,76,36,4,1,19,45,39,28,26,39,54,66,74,50,20,2,9,39,64,68,41,22,28,62,78,76,47,11,0,12,27,36,30,11,-6,-10,3,12,-4,-17,-25,-15,10,37,44,26,10,3,16,34,34,17,-2,14,35,49,36,11,-8,-5,24,57,72,58,27,-1,2,29,49,40,25,22,30,46,55,47,25,13,10,-3,-6,-15,-21,-19,-2,24,41,48,43,41,50,78,97,85,62,41,34,30,37,37,31,19,18,37,64,90,4
X11.V1.184,1310,1232,1025,753,537,397,305,260,207,150,85,-15,-89,-130,-126,-86,-25,40,69,30,-80,-214,-306,-315,-281,-278,-279,-278,-242,-217,-200,-186,-170,-169,-200,-246,-321,-365,-400,-480,-604,-726,-723,-591,-331,-36,273,530,690,753,750,694,627,546,454,357,260,186,127,62,-22,-83,-115,-104,-67,-36,-41,-82,-195,-328,-434,-452,-403,-348,-312,-283,-255,-234,-223,-208,-197,-220,-254,-292,-292,-232,-145,-79,-102,-264,-560,-792,-833,-628,-147,313,723,946,1002,984,935,900,879,786,640,488,380,309,218,101,9,0,56,143,188,142,51,-49,-87,-100,-122,-123,-94,-82,-73,-81,-80,-76,-94,-108,-107,-99,-91,-103,-124,-163,-230,-307,-386,-489,-606,-739,-783,-712,-495,-192,123,425,647,803,882,867,756,620,527,477,470,456,420,331,170,6,-100,-113,-89,-93,-125,-186,-250,-310,-337,-339,-314,-294,-282,-272,-258,-242,1
X16.V1.193,73,81,87,92,94,94,94,90,88,82,74,69,66,59,45,33,6,-3,-3,12,22,32,40,44,49,50,48,47,43,40,32,26,18,21,18,17,16,6,-3,-10,-5,-15,-24,-36,-49,-49,-39,-11,5,19,28,29,36,34,37,23,14,10,11,5,1,-5,-5,-7,1,4,6,3,0,2,8,14,26,30,39,41,41,42,36,37,37,44,46,44,42,44,42,34,26,19,15,11,11,5,3,0,-9,-13,-15,-9,-9,-13,-10,-11,-16,-18,-16,-16,-17,-15,-15,-16,-18,-16,-23,-24,-23,-21,-22,-20,-12,-12,-5,-3,3,5,8,10,14,23,25,26,22,19,18,11,7,0,-5,-8,-12,-14,-25,-37,-45,-57,-63,-68,-72,-75,-75,-67,-63,-55,-47,-39,-31,-22,-19,-14,-3,9,19,23,29,33,34,32,33,33,37,42,52,51,54,55,56,55,2
X5.V1.310,43,104,150,159,152,115,77,35,4,-28,-64,-100,-129,-136,-111,-58,-12,17,43,51,43,7,-37,-79,-98,-110,-135,-180,-214,-199,-154,-81,-27,8,25,36,46,33,0,-37,-79,-109,-121,-108,-84,-50,-8,32,69,99,118,109,89,60,35,4,-18,-37,-55,-58,-42,-9,34,83,113,118,105,97,82,50,19,-16,-40,-37,-19,5,27,44,51,45,28,20,-2,-18,-22,-24,-24,-26,-21,-21,-9,10,28,38,28,10,-20,-41,-55,-60,-72,-72,-51,-31,-6,6,-5,-31,-54,-68,-74,-68,-56,-40,-27,-10,3,13,23,36,48,51,45,35,20,-1,-19,-28,-35,-16,-3,1,-2,-2,-12,-22,-30,-54,-71,-83,-82,-88,-84,-52,-12,23,42,55,52,52,45,26,5,-18,-35,-68,-101,-109,-81,-24,40,91,103,103,84,52,-3,-65,-120,-171,-194,-193,-162,-102,-20,71,129,150,4
X20.V1.192,-7,-7,-7,-5,-7,-13,-17,-35,-46,-56,-57,-55,-58,-55,-48,-51,-43,-42,-45,-58,-62,-62,-57,-46,-32,-20,-16,-12,-9,-10,-10,-19,-26,-38,-42,-45,-49,-53,-56,-55,-54,-59,-64,-74,-80,-82,-89,-94,-96,-100,-103,-110,-108,-108,-98,-82,-66,-58,-52,-44,-37,-22,-9,4,10,14,12,3,-5,-17,-23,-35,-41,-50,-66,-73,-71,-72,-69,-68,-69,-61,-55,-39,-24,-22,-18,-21,-29,-26,-33,-32,-35,-30,-44,-50,-50,-50,-56,-65,-78,-82,-86,-81,-75,-74,-66,-59,-49,-41,-36,-20,-11,-5,-7,-11,-20,-23,-30,-40,-40,-45,-44,-43,-46,-42,-42,-29,-18,-11,-9,-7,-5,-5,-11,-13,-18,-28,-41,-49,-61,-61,-68,-75,-84,-90,-91,-85,-67,-38,-12,8,21,25,32,24,21,3,-9,-28,-45,-69,-85,-94,-97,-99,-98,-105,-110,-114,-111,-113,-104,-88,-73,-63,-50,-38,3
X13.V1.102,11,11,14,13,15,14,16,18,19,19,21,18,20,13,7,4,0,-3,-4,-6,1,5,10,7,8,3,2,0,2,7,15,21,24,21,19,13,8,-1,0,-1,-2,-1,1,-11,-13,-16,-23,-19,-17,-15,-15,-12,-12,-8,-6,-4,-9,-21,-15,-19,-25,-27,-38,-45,-55,-58,-55,-48,-38,-35,-35,-37,-40,-40,-36,-28,-17,-18,-13,-12,-11,-14,-14,-7,-5,-11,-11,-12,-14,-11,-12,-12,-11,-12,-4,-5,-3,0,-2,-2,-3,2,2,4,11,10,18,23,33,29,20,15,9,7,7,5,4,6,7,11,14,21,18,15,11,1,-1,-6,-4,-6,-14,-11,-13,-17,-23,-24,-20,-22,-21,-25,-24,-22,-6,-3,-1,9,14,21,28,34,36,36,31,21,12,6,3,-1,-5,-14,-16,-22,-25,-27,-32,-37,-35,-38,-38,-40,-38,-36,-31,-27,-26,-30,-29,-28,3
X22.V1.76,23,35,35,15,5,-1,-14,-31,-50,-35,-16,-2,7,6,-4,-27,-46,-55,-58,-54,-55,-61,-68,-51,-43,-43,-45,-40,-26,-1,20,22,7,-15,-28,-41,-47,-50,-50,-47,-45,-39,-61,-78,-78,-51,-11,30,61,78,88,97,89,54,-11,-83,-152,-175,-168,-141,-117,-88,-66,-45,-17,6,27,33,57,59,58,58,50,47,24,11,-19,-43,-60,-64,-54,-63,-60,-70,-80,-74,-47,-20,-7,-7,-12,-24,-26,-29,-19,-21,-21,-35,-42,-44,-16,-1,9,13,9,7,14,29,17,0,-16,-26,-16,-3,3,-5,-11,-1,20,36,43,39,31,33,44,54,46,25,11,-5,8,14,13,-12,-11,0,31,43,41,27,19,45,65,80,79,72,64,40,12,-32,-62,-70,-34,12,59,90,99,106,123,142,151,133,126,106,96,80,62,37,14,2,3,-2,17,50,81,103,112,115,5
X20.V1.872,-12,2,16,29,30,33,29,28,29,25,18,5,-1,-15,-34,-46,-52,-50,-38,-27,-20,-18,-12,-17,-19,-14,-5,3,11,21,29,28,32,31,31,32,35,40,40,38,40,41,44,48,42,40,34,38,41,48,53,45,30,17,5,-7,-26,-41,-53,-67,-72,-78,-81,-77,-67,-62,-60,-59,-54,-50,-44,-40,-33,-33,-31,-30,-31,-24,-10,-2,6,7,16,20,18,19,20,17,13,9,0,-10,-14,-21,-27,-25,-19,-15,-12,-6,-2,2,1,4,-1,3,0,-4,-12,-10,-9,-8,-5,4,13,20,31,29,25,30,29,23,12,6,-1,-9,-18,-23,-26,-24,-17,-18,-15,-14,-1,10,28,36,37,30,24,19,15,5,2,-1,-1,4,7,-1,-6,-18,-30,-31,-20,-4,5,14,15,18,22,24,32,41,42,46,45,39,40,35,36,38,42,44,48,48,58,62,3
X17.V1.315,30,45,49,40,33,14,5,-2,-10,-27,-53,-56,-56,-21,7,44,58,71,77,67,59,47,47,35,29,9,-13,-39,-45,-50,-65,-84,-97,-114,-107,-100,-83,-71,-52,-40,-42,-40,-29,-18,-6,13,26,28,19,10,-3,-24,-37,-59,-63,-59,-45,-28,-9,8,30,28,30,24,20,33,40,51,52,52,47,32,23,13,14,9,14,12,6,4,7,15,11,9,8,0,-11,-16,-13,-8,-1,-9,-24,-36,-25,-6,12,37,40,43,33,35,28,25,21,10,-13,-28,-28,-20,-10,-1,-1,-8,-21,-29,-31,-36,-36,-27,-33,-23,-31,-33,-44,-46,-55,-50,-39,-5,26,49,62,83,93,105,100,82,71,65,71,64,65,52,29,12,7,14,23,35,30,15,-5,-21,-28,-36,-37,-44,-52,-63,-65,-62,-52,-18,0,-3,-43,-72,-89,-84,-65,-52,-60,-68,-73,-64,-41,-18,2
X16.V1.281,60,30,-8,-31,-44,-41,-35,-29,-27,-40,-45,-62,-57,-30,-6,-1,2,6,14,30,46,56,54,53,47,44,40,34,24,7,-5,-23,-38,-53,-44,-25,8,47,86,112,120,113,93,67,45,19,-7,-23,-23,-25,-31,-26,-21,-6,2,20,29,42,58,63,71,77,83,70,58,42,23,-2,-31,-46,-52,-45,-22,-7,8,22,28,24,13,-2,-16,-36,-45,-50,-59,-62,-51,-39,-37,-41,-47,-38,-8,37,65,69,60,47,21,-3,-14,-23,-26,-22,-22,-18,-13,-2,12,9,15,13,15,24,38,44,48,55,48,28,1,-10,-14,-5,5,18,31,48,75,81,76,66,48,28,15,5,-1,-1,-10,-26,-39,-39,-18,2,19,29,25,15,10,7,-4,-3,-1,8,7,6,8,5,5,18,21,20,18,13,7,-6,-22,-40,-54,-47,-31,-12,3,20,23,10,-5,-20,4
